"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
0,0,0,"0","-105",100,5.5,108,5.5,110,"2010-11",NA,NA,"TOR",2011-03-17,"A"
0,3,1,"4","-115",-120,5.5,-128,5.5,-130,"2010-11",NA,NA,"FLA",2011-03-17,"H"
0,1,1,"2","100",-105,5.5,108,5.5,110,"2010-11",NA,NA,"TBL",2011-03-17,"A"
0,1,1,"3","-120",-115,5.5,-128,5.5,-130,"2010-11",NA,NA,"MTL",2011-03-17,"H"
1,1,1,"3","-120",-110,5,-117,5,-110,"2010-11",NA,NA,"BOS",2011-03-17,"A"
1,1,1,"4","100",-110,5,-103,5,-110,"2010-11",NA,NA,"NSH",2011-03-17,"H"
0,0,0,"0","-125",-125,5.5,-107,5.5,-110,"2010-11",NA,NA,"CHI",2011-03-17,"A"
1,2,2,"5","105",105,5.5,-113,5.5,-110,"2010-11",NA,NA,"DAL",2011-03-17,"H"
1,0,1,"2","210",210,5.5,-113,5.5,-120,"2010-11",NA,NA,"COL",2011-03-17,"A"
3,0,2,"5","-250",-260,5.5,-107,5.5,100,"2010-11",NA,NA,"CGY",2011-03-17,"H"
1,1,1,"3","-172",-180,5.5,108,5.5,110,"2010-11",NA,NA,"PHX",2011-03-17,"A"
0,0,1,"1","152",160,5.5,-128,5.5,-130,"2010-11",NA,NA,"EDM",2011-03-17,"H"
1,1,0,"2","173",170,5,-132,5,-130,"2010-11",NA,NA,"MIN",2011-03-17,"A"
1,1,1,"3","-203",-200,5,112,5,110,"2010-11",NA,NA,"SJS",2011-03-17,"H"
1,1,2,"4","173",170,5.5,118,5.5,130,"2010-11",NA,NA,"STL",2011-03-17,"A"
0,0,0,"0","-193",-200,5.5,-138,5.5,-150,"2010-11",NA,NA,"LAK",2011-03-17,"H"
1,1,1,"3","105",-110,5,-113,5,105,"2010-11",NA,NA,"WSH",2011-03-18,"A"
0,0,0,"0","-125",-110,5,-107,5,-125,"2010-11",NA,NA,"NJD",2011-03-18,"H"
1,1,1,"3","145",140,5,-140,5,-125,"2010-11",NA,NA,"MTL",2011-03-18,"A"
5,0,1,"6","-165",-160,5,120,5,105,"2010-11",NA,NA,"NYR",2011-03-18,"H"
1,1,0,"2","152",150,5.5,-107,5.5,-105,"2010-11",NA,NA,"NYI",2011-03-18,"A"
1,0,1,"3","-172",-170,5.5,-113,5.5,-115,"2010-11",NA,NA,"CAR",2011-03-18,"H"
0,0,3,"3","173",180,5.5,-102,5.5,105,"2010-11",NA,NA,"PHX",2011-03-18,"A"
0,0,1,"1","-193",-210,5.5,-118,5.5,-125,"2010-11",NA,NA,"VAN",2011-03-18,"H"
1,1,2,"5","120",110,5,-132,5,-140,"2010-11",NA,NA,"CBJ",2011-03-19,"A"
1,1,2,"4","-140",-130,5,112,5,120,"2010-11",NA,NA,"MIN",2011-03-19,"H"
0,1,2,"4","105",110,5.5,-102,5.5,105,"2010-11",NA,NA,"NYI",2011-03-19,"A"
0,2,1,"3","-125",-130,5.5,-118,5.5,-125,"2010-11",NA,NA,"FLA",2011-03-19,"H"
1,0,1,"2","-135",-130,5.5,103,5.5,120,"2010-11",NA,NA,"BOS",2011-03-19,"A"
2,3,0,"5","115",110,5.5,-123,5.5,-140,"2010-11",NA,NA,"TOR",2011-03-19,"H"
1,1,0,"2","-151",-150,5.5,103,5.5,115,"2010-11",NA,NA,"TBL",2011-03-19,"A"
0,0,2,"3","131",130,5.5,-123,5.5,-135,"2010-11",NA,NA,"OTT",2011-03-19,"H"
1,1,0,"2","152",155,5.5,-110,5.5,-115,"2010-11",NA,NA,"ATL",2011-03-19,"A"
3,2,3,"8","-172",-175,5.5,-110,5.5,-105,"2010-11",NA,NA,"BUF",2011-03-19,"H"
1,0,0,"1","-110",-115,5.5,119,5.5,125,"2010-11",NA,NA,"DET",2011-03-19,"A"
0,1,2,"3","-110",-105,5.5,-139,5.5,-145,"2010-11",NA,NA,"NSH",2011-03-19,"H"
1,1,0,"3","-118",-110,5.5,103,5.5,105,"2010-11",NA,NA,"PHI",2011-03-19,"A"
0,1,1,"2","-102",-110,5.5,-123,5.5,-125,"2010-11",NA,NA,"DAL",2011-03-19,"H"
1,1,0,"3","-109",100,5.5,-111,5.5,-115,"2010-11",NA,NA,"COL",2011-03-19,"A"
0,1,1,"2","-111",-120,5.5,-109,5.5,-105,"2010-11",NA,NA,"EDM",2011-03-19,"H"
1,0,0,"2","149",145,5.5,113,5.5,115,"2010-11",NA,NA,"ANA",2011-03-19,"A"
0,0,1,"1","-169",-165,5.5,-133,5.5,-135,"2010-11",NA,NA,"LAK",2011-03-19,"H"
0,1,2,"3","171",170,5.5,118,5.5,120,"2010-11",NA,NA,"STL",2011-03-19,"A"
3,2,0,"5","-201",-200,5.5,-138,5.5,-140,"2010-11",NA,NA,"SJS",2011-03-19,"H"
1,0,4,"5","125",125,5,-140,5,-140,"2010-11",NA,NA,"NYR",2011-03-20,"A"
1,0,1,"2","-145",-145,5,120,5,120,"2010-11",NA,NA,"PIT",2011-03-20,"H"
1,1,1,"3","-135",-130,5,-113,5,-115,"2010-11",NA,NA,"NJD",2011-03-20,"A"
0,0,0,"0","115",110,5,-107,5,-105,"2010-11",NA,NA,"CBJ",2011-03-20,"H"
1,0,2,"4","120",125,5,-132,5,-135,"2010-11",NA,NA,"NSH",2011-03-20,"A"
0,3,0,"3","-140",-145,5,112,5,115,"2010-11",NA,NA,"BUF",2011-03-20,"H"
2,4,2,"8","100",-105,5,-107,5,-130,"2010-11",NA,NA,"MTL",2011-03-20,"A"
0,0,1,"1","-120",-115,5,-113,5,110,"2010-11",NA,NA,"MIN",2011-03-20,"H"
1,0,1,"2","-115",-115,5.5,-102,5.5,-110,"2010-11",NA,NA,"CHI",2011-03-20,"A"
0,1,0,"1","-105",-105,5.5,-118,5.5,-110,"2010-11",NA,NA,"PHX",2011-03-20,"H"
1,2,1,"4","105",-105,5.5,-102,5.5,100,"2010-11",NA,NA,"CGY",2011-03-20,"A"
3,0,1,"5","-125",-115,5.5,-118,5.5,-120,"2010-11",NA,NA,"ANA",2011-03-20,"H"
2,2,0,"5","140",160,5.5,110,5.5,110,"2010-11",NA,NA,"PIT",2011-03-21,"A"
0,1,3,"4","-160",-180,5.5,-130,5.5,-130,"2010-11",NA,NA,"DET",2011-03-21,"H"
0,0,1,"1","145",150,5,-135,5,-150,"2010-11",NA,NA,"CGY",2011-03-21,"A"
0,0,1,"2","-165",-170,5,115,5,130,"2010-11",NA,NA,"LAK",2011-03-21,"H"
2,0,1,"3","173",170,5.5,120,5.5,110,"2010-11",NA,NA,"OTT",2011-03-22,"A"
2,1,1,"4","-193",-200,5.5,-140,5.5,-130,"2010-11",NA,NA,"CAR",2011-03-22,"H"
1,0,0,"1","123",115,5,103,5,120,"2010-11",NA,NA,"NJD",2011-03-22,"A"
1,1,2,"4","-143",-135,5,-123,5,-140,"2010-11",NA,NA,"BOS",2011-03-22,"H"
0,0,0,"0","190",180,5,-132,5,-125,"2010-11",NA,NA,"FLA",2011-03-22,"A"
0,0,1,"1","-220",-210,5,112,5,105,"2010-11",NA,NA,"NYR",2011-03-22,"H"
0,1,1,"2","103",110,5.5,118,5.5,115,"2010-11",NA,NA,"BUF",2011-03-22,"A"
0,0,0,"0","-123",-130,5.5,-138,5.5,-135,"2010-11",NA,NA,"MTL",2011-03-22,"H"
2,1,1,"5","146",140,5.5,113,5.5,110,"2010-11",NA,NA,"WSH",2011-03-22,"A"
0,2,2,"4","-166",-160,5.5,-133,5.5,-130,"2010-11",NA,NA,"PHI",2011-03-22,"H"
1,2,2,"5","157",140,5.5,-107,5.5,-115,"2010-11",NA,NA,"NYI",2011-03-22,"A"
1,0,1,"2","-177",-160,5.5,-113,5.5,-105,"2010-11",NA,NA,"TBL",2011-03-22,"H"
1,1,1,"3","100",115,5.5,118,5.5,115,"2010-11",NA,NA,"TOR",2011-03-22,"A"
0,0,0,"0","-120",-135,5.5,-138,5.5,-135,"2010-11",NA,NA,"MIN",2011-03-22,"H"
0,1,0,"1","212",210,5,-132,5,-130,"2010-11",NA,NA,"EDM",2011-03-22,"A"
2,1,0,"3","-252",-260,5,112,5,110,"2010-11",NA,NA,"NSH",2011-03-22,"H"
1,1,2,"4","-119",-110,5.5,-113,5.5,-120,"2010-11",NA,NA,"CBJ",2011-03-22,"A"
1,0,3,"5","-101",-110,5.5,-107,5.5,100,"2010-11",NA,NA,"COL",2011-03-22,"H"
1,0,0,"1","146",135,5.5,108,5.5,110,"2010-11",NA,NA,"STL",2011-03-22,"A"
0,2,0,"2","-166",-155,5.5,-128,5.5,-130,"2010-11",NA,NA,"PHX",2011-03-22,"H"
0,1,1,"2","105",-105,5.5,-114,5.5,-115,"2010-11",NA,NA,"VAN",2011-03-23,"A"
0,0,1,"1","-125",-115,5.5,-106,5.5,-105,"2010-11",NA,NA,"DET",2011-03-23,"H"
0,1,2,"4","115",115,5.5,103,5.5,110,"2010-11",NA,NA,"ANA",2011-03-23,"A"
0,1,2,"3","-135",-135,5.5,-123,5.5,-130,"2010-11",NA,NA,"DAL",2011-03-23,"H"
0,0,0,"0","200",230,5.5,103,5.5,110,"2010-11",NA,NA,"FLA",2011-03-23,"A"
0,1,3,"4","-240",-280,5.5,-123,5.5,-130,"2010-11",NA,NA,"CHI",2011-03-23,"H"
2,1,0,"3","157",150,5.5,113,5.5,110,"2010-11",NA,NA,"CGY",2011-03-23,"A"
4,1,1,"6","-177",-170,5.5,-133,5.5,-130,"2010-11",NA,NA,"SJS",2011-03-23,"H"
1,1,0,"2","110",115,5.5,-115,5.5,-120,"2010-11",NA,NA,"ATL",2011-03-24,"A"
0,1,0,"1","-130",-135,5.5,-105,5.5,100,"2010-11",NA,NA,"NYI",2011-03-24,"H"
0,0,0,"0","162",155,5,-132,5,-140,"2010-11",NA,NA,"MTL",2011-03-24,"A"
3,0,4,"7","-182",-175,5,112,5,120,"2010-11",NA,NA,"BOS",2011-03-24,"H"
0,1,0,"2","190",195,5,-127,5,-135,"2010-11",NA,NA,"OTT",2011-03-24,"A"
0,0,1,"1","-230",-235,5,107,5,115,"2010-11",NA,NA,"NYR",2011-03-24,"H"
0,1,0,"2","140",120,5.5,-107,5.5,100,"2010-11",NA,NA,"PIT",2011-03-24,"A"
1,0,0,"1","-160",-140,5.5,-113,5.5,-120,"2010-11",NA,NA,"PHI",2011-03-24,"H"
0,0,0,"0","170",180,5.5,108,5.5,110,"2010-11",NA,NA,"EDM",2011-03-24,"A"
0,1,3,"4","-200",-210,5.5,-128,5.5,-130,"2010-11",NA,NA,"STL",2011-03-24,"H"
1,0,3,"4","152",140,5,-132,5,-120,"2010-11",NA,NA,"ANA",2011-03-24,"A"
3,1,1,"5","-172",-160,5,112,5,100,"2010-11",NA,NA,"NSH",2011-03-24,"H"
2,1,1,"4","-115",-120,5.5,-117,5.5,-130,"2010-11",NA,NA,"TOR",2011-03-24,"A"
1,1,1,"3","-105",100,5.5,-103,5.5,110,"2010-11",NA,NA,"COL",2011-03-24,"H"
0,0,0,"0","146",140,5.5,108,5.5,110,"2010-11",NA,NA,"CBJ",2011-03-24,"A"
0,2,1,"3","-166",-160,5.5,-128,5.5,-130,"2010-11",NA,NA,"PHX",2011-03-24,"H"
0,1,2,"3","105",-105,5,-127,5,-130,"2010-11",NA,NA,"SJS",2011-03-24,"A"
0,2,1,"4","-125",-115,5,107,5,110,"2010-11",NA,NA,"LAK",2011-03-24,"H"
0,0,0,"0","100",115,5,108,5,110,"2010-11",NA,NA,"NJD",2011-03-25,"A"
0,0,0,"1","-120",-135,5,-128,5,-130,"2010-11",NA,NA,"PIT",2011-03-25,"H"
0,0,0,"0","-172",-175,5.5,113,5.5,125,"2010-11",NA,NA,"WSH",2011-03-25,"A"
0,1,1,"2","152",155,5.5,-133,5.5,-145,"2010-11",NA,NA,"OTT",2011-03-25,"H"
1,1,2,"4","120",135,5.5,-107,5.5,-110,"2010-11",NA,NA,"CAR",2011-03-25,"A"
1,0,2,"3","-140",-155,5.5,-113,5.5,-110,"2010-11",NA,NA,"TBL",2011-03-25,"H"
1,0,1,"2","190",200,5.5,118,5.5,125,"2010-11",NA,NA,"FLA",2011-03-25,"A"
1,1,2,"4","-230",-240,5.5,-138,5.5,-145,"2010-11",NA,NA,"BUF",2011-03-25,"H"
0,2,1,"3","-161",-170,5.5,-107,5.5,-115,"2010-11",NA,NA,"VAN",2011-03-25,"A"
0,0,1,"1","141",150,5.5,-113,5.5,-105,"2010-11",NA,NA,"ATL",2011-03-25,"H"
1,0,0,"1","142",125,5,-127,5,-145,"2010-11",NA,NA,"NYR",2011-03-26,"A"
0,0,0,"0","-162",-145,5,107,5,125,"2010-11",NA,NA,"BOS",2011-03-26,"H"
0,1,0,"1","210",215,5.5,-113,5.5,-105,"2010-11",NA,NA,"COL",2011-03-26,"A"
2,0,2,"4","-250",-255,5.5,-107,5.5,-115,"2010-11",NA,NA,"LAK",2011-03-26,"H"
2,1,1,"4","110",115,5.5,-107,5.5,-110,"2010-11",NA,NA,"TBL",2011-03-26,"A"
2,0,0,"2","-130",-135,5.5,-113,5.5,-110,"2010-11",NA,NA,"CAR",2011-03-26,"H"
1,0,1,"2","162",170,5.5,-106,5.5,-115,"2010-11",NA,NA,"TOR",2011-03-26,"A"
1,1,2,"4","-182",-190,5.5,-114,5.5,-105,"2010-11",NA,NA,"DET",2011-03-26,"H"
3,0,1,"4","-144",-155,5,-113,5.5,-120,"2010-11",NA,NA,"PHI",2011-03-26,"A"
1,0,0,"1","124",135,5,-107,5.5,100,"2010-11",NA,NA,"NYI",2011-03-26,"H"
0,0,0,"0","100",120,5,108,5,110,"2010-11",NA,NA,"NJD",2011-03-26,"A"
2,0,0,"2","-120",-140,5,-128,5,-130,"2010-11",NA,NA,"BUF",2011-03-26,"H"
1,0,1,"2","-105",115,5.5,113,5.5,130,"2010-11",NA,NA,"WSH",2011-03-26,"A"
0,0,0,"0","-115",-135,5.5,-133,5.5,-150,"2010-11",NA,NA,"MTL",2011-03-26,"H"
2,2,2,"6","-105",105,5.5,118,5.5,125,"2010-11",NA,NA,"STL",2011-03-26,"A"
2,0,1,"3","-115",-125,5.5,-138,5.5,-145,"2010-11",NA,NA,"MIN",2011-03-26,"H"
1,1,0,"2","125",115,5,-113,5,-120,"2010-11",NA,NA,"DAL",2011-03-26,"A"
1,2,1,"4","-145",-135,5,-107,5,100,"2010-11",NA,NA,"NSH",2011-03-26,"H"
0,0,2,"2","162",170,5.5,-111,5.5,-120,"2010-11",NA,NA,"ANA",2011-03-26,"A"
1,0,0,"1","-182",-190,5.5,-109,5.5,100,"2010-11",NA,NA,"CHI",2011-03-26,"H"
1,2,1,"4","-109",-110,5.5,118,5.5,115,"2010-11",NA,NA,"SJS",2011-03-26,"A"
1,0,0,"1","-111",-110,5.5,-138,5.5,-135,"2010-11",NA,NA,"PHX",2011-03-26,"H"
0,1,3,"5","-177",-210,5.5,118,5.5,110,"2010-11",NA,NA,"CGY",2011-03-26,"A"
1,2,1,"4","157",180,5.5,-138,5.5,-130,"2010-11",NA,NA,"EDM",2011-03-26,"H"
0,1,0,"1","210",190,5,-117,5,-125,"2010-11",NA,NA,"FLA",2011-03-27,"A"
0,1,0,"2","-260",-230,5,-103,5,105,"2010-11",NA,NA,"PIT",2011-03-27,"H"
1,1,2,"4","120",115,5.5,118,5.5,115,"2010-11",NA,NA,"OTT",2011-03-27,"A"
1,2,1,"5","-140",-135,5.5,-138,5.5,-135,"2010-11",NA,NA,"ATL",2011-03-27,"H"
1,0,3,"4","-151",-155,5.5,108,5.5,105,"2010-11",NA,NA,"VAN",2011-03-27,"A"
0,0,1,"1","131",135,5.5,-128,5.5,-125,"2010-11",NA,NA,"CBJ",2011-03-27,"H"
0,1,1,"2","105",-105,5.5,108,5.5,110,"2010-11",NA,NA,"BOS",2011-03-27,"A"
1,0,0,"1","-125",-115,5.5,-128,5.5,-130,"2010-11",NA,NA,"PHI",2011-03-27,"H"
2,0,0,"3","105",-110,5.5,-109,5.5,-120,"2010-11",NA,NA,"CHI",2011-03-28,"A"
1,0,1,"2","-125",-110,5.5,-111,5.5,100,"2010-11",NA,NA,"DET",2011-03-28,"H"
2,1,1,"4","190",230,5.5,-130,5.5,-130,"2010-11",NA,NA,"COL",2011-03-28,"A"
0,3,2,"5","-230",-280,5.5,110,5.5,110,"2010-11",NA,NA,"ANA",2011-03-28,"H"
1,2,2,"5","105",-105,5.5,118,5.5,135,"2010-11",NA,NA,"PHI",2011-03-29,"A"
1,1,0,"2","-125",-115,5.5,-138,5.5,-155,"2010-11",NA,NA,"PIT",2011-03-29,"H"
0,1,1,"2","146",150,5,-127,5,-135,"2010-11",NA,NA,"FLA",2011-03-29,"A"
1,1,0,"3","-166",-170,5,107,5,115,"2010-11",NA,NA,"CBJ",2011-03-29,"H"
0,1,1,"3","170",155,5.5,115,5.5,120,"2010-11",NA,NA,"CAR",2011-03-29,"A"
0,2,0,"2","-190",-175,5.5,-135,5.5,-140,"2010-11",NA,NA,"WSH",2011-03-29,"H"
1,2,0,"3","-109",-120,5.5,103,5.5,-105,"2010-11",NA,NA,"BUF",2011-03-29,"A"
2,2,0,"4","-111",100,5.5,-123,5.5,-115,"2010-11",NA,NA,"TOR",2011-03-29,"H"
0,0,1,"1","152",140,5.5,113,5.5,115,"2010-11",NA,NA,"ATL",2011-03-29,"A"
2,0,1,"3","-172",-160,5.5,-133,5.5,-135,"2010-11",NA,NA,"MTL",2011-03-29,"H"
0,0,2,"2","175",170,5.5,113,5.5,105,"2010-11",NA,NA,"OTT",2011-03-29,"A"
0,2,3,"5","-205",-200,5.5,-133,5.5,-125,"2010-11",NA,NA,"TBL",2011-03-29,"H"
0,0,0,"0","110",115,5.5,100,5.5,105,"2010-11",NA,NA,"CHI",2011-03-29,"A"
0,2,1,"3","-130",-135,5.5,-120,5.5,-125,"2010-11",NA,NA,"BOS",2011-03-29,"H"
0,0,3,"3","100",100,5,-117,5,-115,"2010-11",NA,NA,"VAN",2011-03-29,"A"
0,1,0,"1","-120",-120,5,-103,5,-105,"2010-11",NA,NA,"NSH",2011-03-29,"H"
1,0,1,"3","146",145,5.5,-102,5.5,115,"2010-11",NA,NA,"MIN",2011-03-29,"A"
1,0,1,"2","-166",-165,5.5,-118,5.5,-135,"2010-11",NA,NA,"STL",2011-03-29,"H"
0,2,0,"2","-193",-220,5,-127,5,-130,"2010-11",NA,NA,"LAK",2011-03-29,"A"
0,0,0,"0","173",190,5,107,5,110,"2010-11",NA,NA,"EDM",2011-03-29,"H"
0,1,0,"1","120",110,5,-122,5,-130,"2010-11",NA,NA,"DAL",2011-03-29,"A"
0,1,0,"2","-140",-130,5,102,5,110,"2010-11",NA,NA,"PHX",2011-03-29,"H"
0,0,2,"2","130",140,5,115,5,-110,"2010-11",NA,NA,"NYI",2011-03-30,"A"
1,1,1,"3","-150",-160,5,-135,5,-110,"2010-11",NA,NA,"NJD",2011-03-30,"H"
0,0,0,"0","100",-120,5,-125,5,-140,"2010-11",NA,NA,"NYR",2011-03-30,"A"
0,1,0,"1","-120",100,5,105,5,120,"2010-11",NA,NA,"BUF",2011-03-30,"H"
0,1,1,"2","120",110,5.5,115,5.5,120,"2010-11",NA,NA,"MTL",2011-03-30,"A"
2,2,2,"6","-140",-130,5.5,-135,5.5,-140,"2010-11",NA,NA,"CAR",2011-03-30,"H"
3,5,2,"10","170",190,5.5,-115,5.5,-115,"2010-11",NA,NA,"STL",2011-03-30,"A"
2,1,0,"3","-200",-230,5.5,-105,5.5,-105,"2010-11",NA,NA,"DET",2011-03-30,"H"
2,1,1,"4","105",120,5.5,-110,5.5,-105,"2010-11",NA,NA,"ANA",2011-03-30,"A"
1,0,1,"2","-125",-140,5.5,-110,5.5,-115,"2010-11",NA,NA,"CGY",2011-03-30,"H"
0,2,1,"3","195",190,5.5,108,5.5,130,"2010-11",NA,NA,"CBJ",2011-03-31,"A"
1,2,0,"4","-225",-230,5.5,-128,5.5,-150,"2010-11",NA,NA,"WSH",2011-03-31,"H"
0,0,1,"1","195",190,5.5,-127,5.5,-130,"2010-11",NA,NA,"ATL",2011-03-31,"A"
0,0,0,"0","-235",-230,5.5,107,5.5,110,"2010-11",NA,NA,"PHI",2011-03-31,"H"
1,0,1,"2","-130",-140,5.5,108,5.5,115,"2010-11",NA,NA,"NYR",2011-03-31,"A"
0,4,2,"6","110",120,5.5,-128,5.5,-135,"2010-11",NA,NA,"NYI",2011-03-31,"H"
1,1,1,"4","174",180,5.5,108,5.5,115,"2010-11",NA,NA,"TOR",2011-03-31,"A"
0,3,0,"3","-204",-210,5.5,-128,5.5,-135,"2010-11",NA,NA,"BOS",2011-03-31,"H"
1,3,0,"4","110",110,5,-113,5,-115,"2010-11",NA,NA,"OTT",2011-03-31,"A"
0,1,0,"1","-130",-130,5,-107,5,-105,"2010-11",NA,NA,"FLA",2011-03-31,"H"
0,0,1,"1","110",100,5.5,113,5.5,120,"2010-11",NA,NA,"PIT",2011-03-31,"A"
2,0,0,"2","-130",-120,5.5,-133,5.5,-140,"2010-11",NA,NA,"TBL",2011-03-31,"H"
0,1,1,"2","174",170,5,-117,5,-125,"2010-11",NA,NA,"EDM",2011-03-31,"A"
2,2,0,"4","-204",-200,5,-103,5,105,"2010-11",NA,NA,"MIN",2011-03-31,"H"
1,1,1,"3","-156",-165,5.5,108,5.5,110,"2010-11",NA,NA,"NSH",2011-03-31,"A"
0,0,2,"2","136",145,5.5,-128,5.5,-130,"2010-11",NA,NA,"COL",2011-03-31,"H"
1,0,0,"1","151",145,5,-122,5,-125,"2010-11",NA,NA,"LAK",2011-03-31,"A"
0,2,1,"3","-171",-165,5,102,5,105,"2010-11",NA,NA,"VAN",2011-03-31,"H"
0,0,0,"0","173",160,5,-138,5,-145,"2010-11",NA,NA,"DAL",2011-03-31,"A"
1,2,3,"6","-193",-180,5,118,5,125,"2010-11",NA,NA,"SJS",2011-03-31,"H"
2,0,1,"4","170",-210,5.5,-110,5.5,-105,"2010-11",NA,NA,"CHI",2011-04-01,"A"
1,1,1,"3","-200",180,5.5,-110,5.5,-115,"2010-11",NA,NA,"CBJ",2011-04-01,"H"
1,0,1,"2","-111",-115,5,-113,5,-105,"2010-11",NA,NA,"PHI",2011-04-01,"A"
0,2,2,"4","-109",-105,5,-107,5,-115,"2010-11",NA,NA,"NJD",2011-04-01,"H"
0,1,2,"3","-111",105,5.5,103,5.5,105,"2010-11",NA,NA,"CGY",2011-04-01,"A"
1,1,0,"2","-109",-125,5.5,-123,5.5,-125,"2010-11",NA,NA,"STL",2011-04-01,"H"
1,1,1,"4","215",220,5.5,-102,5.5,100,"2010-11",NA,NA,"COL",2011-04-01,"A"
0,1,2,"3","-255",-270,5.5,-118,5.5,-120,"2010-11",NA,NA,"PHX",2011-04-01,"H"
1,1,0,"2","190",180,5.5,-107,5.5,-105,"2010-11",NA,NA,"ATL",2011-04-02,"A"
1,1,1,"3","-220",-210,5.5,-113,5.5,-115,"2010-11",NA,NA,"BOS",2011-04-02,"H"
0,2,1,"3","-120",-145,5.5,103,5.5,105,"2010-11",NA,NA,"TBL",2011-04-02,"A"
1,0,0,"1","100",125,5.5,-123,5.5,-125,"2010-11",NA,NA,"MIN",2011-04-02,"H"
0,2,1,"4","-107",100,5.5,115,5.5,130,"2010-11",NA,NA,"DET",2011-04-02,"A"
1,2,0,"3","-113",-120,5.5,-135,5.5,-150,"2010-11",NA,NA,"NSH",2011-04-02,"H"
0,1,0,"1","138",110,5,-117,5,-125,"2010-11",NA,NA,"DAL",2011-04-02,"A"
0,1,2,"3","-158",-130,5,-103,5,105,"2010-11",NA,NA,"LAK",2011-04-02,"H"
1,0,2,"3","102",110,5,110,5,120,"2010-11",NA,NA,"MTL",2011-04-02,"A"
0,0,1,"1","-122",-130,5,-130,5,-140,"2010-11",NA,NA,"NJD",2011-04-02,"H"
2,0,2,"4","141",145,5.5,113,5.5,115,"2010-11",NA,NA,"BUF",2011-04-02,"A"
2,0,2,"5","-161",-165,5.5,-133,5.5,-135,"2010-11",NA,NA,"WSH",2011-04-02,"H"
1,0,3,"4","-135",-135,5.5,-118,5.5,-105,"2010-11",NA,NA,"CAR",2011-04-02,"A"
1,1,0,"2","115",115,5.5,-102,5.5,-115,"2010-11",NA,NA,"NYI",2011-04-02,"H"
1,1,2,"4","-145",-150,5,-117,5,-120,"2010-11",NA,NA,"PIT",2011-04-02,"A"
2,0,0,"2","125",130,5,-103,5,100,"2010-11",NA,NA,"FLA",2011-04-02,"H"
1,1,2,"4","-115",-120,5.5,108,5.5,120,"2010-11",NA,NA,"TOR",2011-04-02,"A"
0,1,1,"2","-105",100,5.5,-128,5.5,-140,"2010-11",NA,NA,"OTT",2011-04-02,"H"
1,2,1,"4","210",240,5.5,108,5.5,110,"2010-11",NA,NA,"EDM",2011-04-02,"A"
0,1,0,"1","-260",-300,5.5,-128,5.5,-130,"2010-11",NA,NA,"VAN",2011-04-02,"H"
2,0,0,"2","138",140,5.5,-110,5.5,105,"2010-11",NA,NA,"ANA",2011-04-02,"A"
0,2,2,"4","-158",-160,5.5,-110,5.5,-125,"2010-11",NA,NA,"SJS",2011-04-02,"H"
1,1,0,"3","130",110,5.5,109,5.5,120,"2010-11",NA,NA,"NYR",2011-04-03,"A"
1,0,1,"2","-150",-130,5.5,-129,5.5,-140,"2010-11",NA,NA,"PHI",2011-04-03,"H"
1,0,0,"2","117",120,5.5,103,5.5,-110,"2010-11",NA,NA,"BUF",2011-04-03,"A"
0,1,0,"1","-137",-140,5.5,-123,5.5,-110,"2010-11",NA,NA,"CAR",2011-04-03,"H"
2,2,2,"6","-111",-115,5.5,-109,5.5,-110,"2010-11",NA,NA,"STL",2011-04-03,"A"
1,0,0,"1","-109",-105,5.5,-111,5.5,-110,"2010-11",NA,NA,"CBJ",2011-04-03,"H"
0,1,1,"2","190",210,5.5,-105,5.5,100,"2010-11",NA,NA,"MIN",2011-04-03,"A"
2,1,1,"4","-220",-260,5.5,-115,5.5,-120,"2010-11",NA,NA,"DET",2011-04-03,"H"
1,0,1,"2","157",170,5.5,-110,5.5,-125,"2010-11",NA,NA,"TBL",2011-04-03,"A"
0,0,0,"0","-177",-200,5.5,-110,5.5,105,"2010-11",NA,NA,"CHI",2011-04-03,"H"
2,2,0,"4","140",130,5.5,-102,5.5,100,"2010-11",NA,NA,"DAL",2011-04-03,"A"
2,1,0,"3","-160",-150,5.5,-118,5.5,-120,"2010-11",NA,NA,"ANA",2011-04-03,"H"
0,1,1,"2","-140",-150,5.5,-107,5.5,-120,"2010-11",NA,NA,"CGY",2011-04-03,"A"
0,0,1,"1","120",130,5.5,-113,5.5,100,"2010-11",NA,NA,"COL",2011-04-03,"H"
2,1,0,"3","-105",-110,5,-115,5,-105,"2010-11",NA,NA,"BOS",2011-04-04,"A"
0,2,3,"5","-115",-110,5,-105,5,-115,"2010-11",NA,NA,"NYR",2011-04-04,"H"
0,1,0,"1","145",150,5,-125,5,-130,"2010-11",NA,NA,"LAK",2011-04-04,"A"
2,4,0,"6","-165",-170,5,105,5,110,"2010-11",NA,NA,"SJS",2011-04-04,"H"
1,1,0,"3","-140",-125,5.5,103,5.5,110,"2010-11",NA,NA,"WSH",2011-04-05,"A"
1,1,0,"2","120",105,5.5,-123,5.5,-130,"2010-11",NA,NA,"TOR",2011-04-05,"H"
1,0,1,"2","110",110,5.5,-107,5.5,-105,"2010-11",NA,NA,"TBL",2011-04-05,"A"
1,2,1,"4","-130",-130,5.5,-113,5.5,-115,"2010-11",NA,NA,"BUF",2011-04-05,"H"
