"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
1,"Ryan Miller","W",2,28,26,0.929,0,0,62.3833333333333,"2010-03-24","201003240BUF","BUF"
1,"Jonathan Quick","",3,16,13,0.813,0,0,18.1333333333333,"2010-03-24","201003240COL","LAK"
2,"Erik Ersberg","O",0,14,14,1,0,0,46.7333333333333,"2010-03-24","201003240COL","LAK"
1,"Craig Anderson","W",3,30,27,0.9,0,0,64.6666666666667,"2010-03-24","201003240COL","COL"
1,"Ty Conklin","L",3,23,20,0.87,0,0,59.3,"2010-03-24","201003240DET","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-24","201003240DET","STL"
1,"Jimmy Howard","W",2,32,30,0.938,0,0,60,"2010-03-24","201003240DET","DET"
1,"Dwayne Roloson","L",5,44,39,0.886,0,0,59.6333333333333,"2010-03-24","201003240NYR","NYI"
1,"Henrik Lundqvist","W",0,27,27,1,1,0,60,"2010-03-24","201003240NYR","NYR"
1,"Jonas Hiller","L",3,29,26,0.897,0,0,59.1,"2010-03-24","201003240VAN","ANA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-24","201003240VAN","ANA"
1,"Andrew Raycroft","W",1,31,30,0.968,0,0,60,"2010-03-24","201003240VAN","VAN"
1,"Marc-Andre Fleury","O",3,32,29,0.906,0,0,64.95,"2010-03-24","201003240WSH","PIT"
1,"Jose Theodore","W",3,42,39,0.929,0,0,65,"2010-03-24","201003240WSH","WSH"
1,"Jonas Gustavsson","W",1,20,19,0.95,0,0,60.65,"2010-03-25","201003250ATL","TOR"
1,"Ondrej Pavelec","O",2,30,28,0.933,0,0,60.65,"2010-03-25","201003250ATL","ATL"
1,"Antero Niittymaki","W",3,50,47,0.94,0,0,60,"2010-03-25","201003250BOS","TBL"
1,"Tuukka Rask","L",5,18,13,0.722,0,0,57.8833333333333,"2010-03-25","201003250BOS","BOS"
1,"Semyon Varlamov","O",2,31,29,0.935,0,0,65,"2010-03-25","201003250CAR","WSH"
1,"Manny Legace","W",2,43,41,0.953,0,0,64.9333333333333,"2010-03-25","201003250CAR","CAR"
1,"Cristobal Huet","L",7,27,20,0.741,0,0,54.2166666666667,"2010-03-25","201003250CBJ","CHI"
2,"Antti Niemi","",1,5,4,0.8,0,0,5.71666666666667,"2010-03-25","201003250CBJ","CHI"
1,"Steve Mason","W",3,41,38,0.927,0,0,60,"2010-03-25","201003250CBJ","CBJ"
1,"Tomas Vokoun","L",2,29,27,0.931,0,0,57.9833333333333,"2010-03-25","201003250MTL","FLA"
2,"Empty Net","",2,2,0,0,0,0,NA,"2010-03-25","201003250MTL","FLA"
1,"Jaroslav Halak","W",1,24,23,0.958,0,0,59.8333333333333,"2010-03-25","201003250MTL","MTL"
1,"Henrik Lundqvist","W",3,38,35,0.921,0,0,63.5833333333333,"2010-03-25","201003250NJD","NYR"
1,"Martin Brodeur","O",3,31,28,0.903,0,0,65,"2010-03-25","201003250NJD","NJD"
1,"Ilya Bryzgalov","O",3,31,28,0.903,0,0,65,"2010-03-25","201003250NSH","PHX"
1,"Pekka Rinne","W",3,35,32,0.914,0,0,65,"2010-03-25","201003250NSH","NSH"
1,"Miikka Kiprusoff","L",3,22,19,0.864,0,0,58.0833333333333,"2010-03-25","201003250NYI","CGY"
1,"Martin Biron","W",2,23,21,0.913,0,0,59.9833333333333,"2010-03-25","201003250NYI","NYI"
1,"Niklas Backstrom","W",3,35,32,0.914,0,0,62.55,"2010-03-25","201003250PHI","MIN"
1,"Brian Boucher","O",4,21,17,0.81,0,0,62.55,"2010-03-25","201003250PHI","PHI"
1,"Marty Turco","L",3,41,38,0.927,0,0,59.85,"2010-03-25","201003250SJS","DAL"
1,"Evgeni Nabokov","W",0,27,27,1,1,0,60,"2010-03-25","201003250SJS","SJS"
1,"Jonathan Quick","L",3,25,22,0.88,0,0,58.7666666666667,"2010-03-25","201003250STL","LAK"
1,"Chris Mason","W",1,31,30,0.968,0,0,59.9666666666667,"2010-03-25","201003250STL","STL"
1,"Brian Elliott","W",2,43,41,0.953,0,0,59.9,"2010-03-26","201003260BUF","OTT"
1,"Ryan Miller","L",3,30,27,0.9,0,0,58.0833333333333,"2010-03-26","201003260BUF","BUF"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-26","201003260BUF","BUF"
1,"Josh Harding","L",4,32,28,0.875,0,0,40,"2010-03-26","201003260DET","MIN"
2,"Niklas Backstrom","",2,10,8,0.8,0,0,20,"2010-03-26","201003260DET","MIN"
1,"Jimmy Howard","W",2,27,25,0.926,0,0,59.6833333333333,"2010-03-26","201003260DET","DET"
1,"Curtis McElhinney","W",2,36,34,0.944,0,0,59.9333333333333,"2010-03-26","201003260EDM","ANA"
1,"Jeff Deslauriers","L",3,40,37,0.925,0,2,58.1333333333333,"2010-03-26","201003260EDM","EDM"
1,"Miikka Kiprusoff","L",5,29,24,0.828,0,0,45.85,"2010-03-27","201003270BOS","CGY"
2,"Vesa Toskala","",0,6,6,1,0,0,14.15,"2010-03-27","201003270BOS","CGY"
1,"Tim Thomas","W",0,31,31,1,1,0,60,"2010-03-27","201003270BOS","BOS"
1,"Antero Niittymaki","L",3,6,3,0.5,0,0,8.86666666666667,"2010-03-27","201003270BUF","TBL"
2,"Mike Smith","",4,20,16,0.8,0,0,51,"2010-03-27","201003270BUF","TBL"
1,"Patrick Lalime","W",1,23,22,0.957,0,0,59.8666666666667,"2010-03-27","201003270BUF","BUF"
1,"Johan Hedberg","W",0,34,34,1,1,0,60,"2010-03-27","201003270CAR","ATL"
1,"Manny Legace","L",4,43,39,0.907,0,0,59.0333333333333,"2010-03-27","201003270CAR","CAR"
1,"Dwayne Roloson","W",3,37,34,0.919,0,0,62.9666666666667,"2010-03-27","201003270CBJ","NYI"
1,"Mathieu Garon","O",4,28,24,0.857,0,0,62.85,"2010-03-27","201003270CBJ","CBJ"
1,"Kari Lehtonen","W",1,30,29,0.967,0,0,60,"2010-03-27","201003270LAK","DAL"
1,"Jonathan Quick","L",4,26,22,0.846,0,0,60,"2010-03-27","201003270LAK","LAK"
1,"Martin Brodeur","W",2,27,25,0.926,0,0,60,"2010-03-27","201003270MTL","NJD"
1,"Jaroslav Halak","L",3,25,22,0.88,0,0,59.3333333333333,"2010-03-27","201003270MTL","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-27","201003270MTL","MTL"
1,"Jimmy Howard","W",0,33,33,1,1,0,65,"2010-03-27","201003270NSH","DET"
1,"Pekka Rinne","O",0,38,38,1,1,0,65,"2010-03-27","201003270NSH","NSH"
1,"Tomas Vokoun","L",3,25,22,0.88,0,0,58.7333333333333,"2010-03-27","201003270OTT","FLA"
1,"Brian Elliott","W",2,22,20,0.909,0,0,60,"2010-03-27","201003270OTT","OTT"
1,"Craig Anderson","L",5,31,26,0.839,0,0,58.3666666666667,"2010-03-27","201003270PHX","COL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-27","201003270PHX","COL"
1,"Ilya Bryzgalov","W",2,29,27,0.931,0,0,60,"2010-03-27","201003270PHX","PHX"
1,"Johan Backlund","L",2,24,22,0.917,0,0,40,"2010-03-27","201003270PIT","PHI"
2,"Brian Boucher","",2,7,5,0.714,0,0,20,"2010-03-27","201003270PIT","PHI"
1,"Marc-Andre Fleury","W",1,27,26,0.963,0,0,59.3333333333333,"2010-03-27","201003270PIT","PIT"
1,"Roberto Luongo","L",3,29,26,0.897,0,0,59.0333333333333,"2010-03-27","201003270SJS","VAN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-27","201003270SJS","VAN"
1,"Evgeni Nabokov","W",2,37,35,0.946,0,0,60,"2010-03-27","201003270SJS","SJS"
1,"Henrik Lundqvist","O",3,32,29,0.906,0,0,60.65,"2010-03-27","201003270TOR","NYR"
1,"Jonas Gustavsson","W",2,38,36,0.947,0,0,60.65,"2010-03-27","201003270TOR","TOR"
1,"Steve Mason","W",2,35,33,0.943,0,0,59.5,"2010-03-28","201003280CHI","CBJ"
1,"Antti Niemi","L",3,19,16,0.842,0,0,58.9333333333333,"2010-03-28","201003280CHI","CHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-28","201003280CHI","CHI"
1,"Martin Brodeur","L",4,19,15,0.789,0,0,40,"2010-03-28","201003280PHI","NJD"
2,"Yann Danis","",1,6,5,0.833,0,0,20,"2010-03-28","201003280PHI","NJD"
1,"Brian Boucher","W",1,33,32,0.97,0,0,59.7666666666667,"2010-03-28","201003280PHI","PHI"
1,"Jean-Sebastien Giguere","O",4,45,41,0.911,0,0,64.9333333333333,"2010-03-28","201003280PIT","TOR"
1,"Marc-Andre Fleury","W",4,29,25,0.862,0,2,64.8166666666667,"2010-03-28","201003280PIT","PIT"
1,"Craig Anderson","L",4,32,28,0.875,0,0,58.1333333333333,"2010-03-28","201003280SJS","COL"
1,"Thomas Greiss","W",3,45,42,0.933,0,0,60,"2010-03-28","201003280SJS","SJS"
1,"Devan Dubnyk","L",2,31,29,0.935,0,0,58.45,"2010-03-28","201003280STL","EDM"
1,"Chris Mason","W",1,24,23,0.958,0,0,60,"2010-03-28","201003280STL","STL"
1,"Miikka Kiprusoff","W",3,34,31,0.912,0,0,60,"2010-03-28","201003280WSH","CGY"
1,"Jose Theodore","",3,10,7,0.7,0,0,10.5666666666667,"2010-03-28","201003280WSH","WSH"
2,"Semyon Varlamov","L",2,12,10,0.833,0,0,47.5333333333333,"2010-03-28","201003280WSH","WSH"
1,"Kari Lehtonen","L",3,46,43,0.935,0,0,58.3666666666667,"2010-03-29","201003290ANA","DAL"
1,"Curtis McElhinney","W",1,31,30,0.968,0,0,60,"2010-03-29","201003290ANA","ANA"
1,"Cam Ward","W",1,27,26,0.963,0,0,60,"2010-03-29","201003290ATL","CAR"
1,"Johan Hedberg","L",3,21,18,0.857,0,0,59.2333333333333,"2010-03-29","201003290ATL","ATL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-03-29","201003290ATL","ATL"
1,"Ryan Miller","W",2,42,40,0.952,0,0,60,"2010-03-29","201003290BOS","BUF"
1,"Tim Thomas","L",3,14,11,0.786,0,0,26.1333333333333,"2010-03-29","201003290BOS","BOS"
2,"Tuukka Rask","",0,19,19,1,0,0,32.7666666666667,"2010-03-29","201003290BOS","BOS"
1,"Dan Ellis","W",2,29,27,0.931,0,0,61,"2010-03-29","201003290FLA","NSH"
1,"Scott Clemmensen","O",3,25,22,0.88,0,0,60.7666666666667,"2010-03-29","201003290FLA","FLA"
1,"Jonathan Quick","L",3,20,17,0.85,0,0,58.6166666666667,"2010-03-29","201003290MIN","LAK"
1,"Niklas Backstrom","W",2,31,29,0.935,0,0,59.7333333333333,"2010-03-29","201003290MIN","MIN"
1,"Antero Niittymaki","L",3,25,22,0.88,0,0,58.2166666666667,"2010-03-30","201003300CBJ","TBL"
1,"Steve Mason","W",2,18,16,0.889,0,0,59.8333333333333,"2010-03-30","201003300CBJ","CBJ"
1,"Jeff Deslauriers","L",5,44,39,0.886,0,0,59.0666666666667,"2010-03-30","201003300DET","EDM"
1,"Jimmy Howard","W",4,26,22,0.846,0,0,59.9666666666667,"2010-03-30","201003300DET","DET"
1,"Tuukka Rask","W",0,21,21,1,1,0,64.6833333333333,"2010-03-30","201003300NJD","BOS"
1,"Martin Brodeur","O",1,34,33,0.971,0,0,64.6833333333333,"2010-03-30","201003300NJD","NJD"
1,"Jonathan Bernier","W",0,34,34,1,1,0,60,"2010-03-30","201003300NSH","LAK"
1,"Pekka Rinne","L",2,31,29,0.935,0,0,58.15,"2010-03-30","201003300NSH","NSH"
1,"Henrik Lundqvist","W",3,28,25,0.893,0,0,60,"2010-03-30","201003300NYI","NYR"
1,"Dwayne Roloson","L",4,27,23,0.852,0,0,59.0666666666667,"2010-03-30","201003300NYI","NYI"
1,"Antti Niemi","L",4,30,26,0.867,0,0,58.3,"2010-03-30","201003300STL","CHI"
1,"Chris Mason","W",2,34,32,0.941,0,0,60,"2010-03-30","201003300STL","STL"
1,"Ondrej Pavelec","W",2,29,27,0.931,0,0,59.9833333333333,"2010-03-30","201003300TOR","ATL"
1,"Jonas Gustavsson","L",3,25,22,0.88,0,0,58.8,"2010-03-30","201003300TOR","TOR"
1,"Ilya Bryzgalov","L",4,29,25,0.862,0,0,60,"2010-03-30","201003300VAN","PHX"
1,"Roberto Luongo","W",1,33,32,0.97,0,0,60,"2010-03-30","201003300VAN","VAN"
1,"Brian Elliott","W",4,21,17,0.81,0,0,64.6833333333333,"2010-03-30","201003300WSH","OTT"
1,"Jose Theodore","O",5,31,26,0.839,0,0,64.55,"2010-03-30","201003300WSH","WSH"
1,"Tomas Vokoun","L",6,41,35,0.854,0,0,59.9666666666667,"2010-03-31","201003310BUF","FLA"
1,"Ryan Miller","W",2,15,13,0.867,0,0,60,"2010-03-31","201003310BUF","BUF"
1,"Jason LaBarbera","L",2,31,29,0.935,0,0,58.6,"2010-03-31","201003310CGY","PHX"
1,"Miikka Kiprusoff","W",1,30,29,0.967,0,0,60,"2010-03-31","201003310CGY","CGY"
1,"Curtis McElhinney","W",2,29,27,0.931,0,0,60,"2010-03-31","201003310COL","ANA"
1,"Craig Anderson","L",5,27,22,0.815,0,0,60,"2010-03-31","201003310COL","COL"
1,"Evgeni Nabokov","L",5,21,16,0.762,0,0,40,"2010-03-31","201003310DAL","SJS"
2,"Thomas Greiss","",0,8,8,1,0,0,20,"2010-03-31","201003310DAL","SJS"
1,"Marty Turco","W",1,30,29,0.967,0,0,59.6166666666667,"2010-03-31","201003310DAL","DAL"
1,"Antti Niemi","W",0,21,21,1,1,0,60,"2010-03-31","201003310MIN","CHI"
1,"Niklas Backstrom","L",4,35,31,0.886,0,0,60,"2010-03-31","201003310MIN","MIN"
1,"Cam Ward","W",1,35,34,0.971,0,0,59.9,"2010-03-31","201003310MTL","CAR"
1,"Carey Price","L",2,27,25,0.926,0,0,59.0833333333333,"2010-03-31","201003310MTL","MTL"
1,"Mike Smith","W",0,27,27,1,1,2,60,"2010-03-31","201003310PIT","TBL"
1,"Marc-Andre Fleury","L",2,17,15,0.882,0,0,58.45,"2010-03-31","201003310PIT","PIT"
1,"Scott Clemmensen","W",0,36,36,1,1,0,59.9,"2010-04-01","201004010BOS","FLA"
1,"Tuukka Rask","L",1,20,19,0.95,0,0,58.95,"2010-04-01","201004010BOS","BOS"
1,"Steve Mason","L",3,32,29,0.906,0,0,58.4166666666667,"2010-04-01","201004010DET","CBJ"
1,"Jimmy Howard","W",2,22,20,0.909,0,0,60,"2010-04-01","201004010DET","DET"
1,"Roberto Luongo","L",8,29,21,0.724,0,0,59.9833333333333,"2010-04-01","201004010LAK","VAN"
1,"Jonathan Bernier","W",3,30,27,0.9,0,0,60,"2010-04-01","201004010LAK","LAK"
1,"Chris Mason","L",3,32,29,0.906,0,0,58.8,"2010-04-01","201004010NSH","STL"
1,"Pekka Rinne","W",2,33,31,0.939,0,0,60,"2010-04-01","201004010NSH","NSH"
1,"Brian Boucher","L",5,24,19,0.792,0,0,42.5,"2010-04-01","201004010NYI","PHI"
2,"Jeremy Duchesne","",1,4,3,0.75,0,0,16.7333333333333,"2010-04-01","201004010NYI","PHI"
1,"Martin Biron","W",4,35,31,0.886,0,0,60,"2010-04-01","201004010NYI","NYI"
1,"Manny Legace","O",3,35,32,0.914,0,0,65,"2010-04-01","201004010OTT","CAR"
1,"Brian Elliott","W",3,31,28,0.903,0,0,63.8833333333333,"2010-04-01","201004010OTT","OTT"
1,"Ryan Miller","L",3,33,30,0.909,0,0,58.7,"2010-04-01","201004010TOR","BUF"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-01","201004010TOR","BUF"
1,"Jean-Sebastien Giguere","W",2,24,22,0.917,0,0,60,"2010-04-01","201004010TOR","TOR"
1,"Ondrej Pavelec","L",2,24,22,0.917,0,0,59.0333333333333,"2010-04-01","201004010WSH","ATL"
1,"Semyon Varlamov","W",1,20,19,0.95,0,0,60,"2010-04-01","201004010WSH","WSH"
1,"Andrew Raycroft","W",4,34,30,0.882,0,2,64.9,"2010-04-02","201004020ANA","VAN"
1,"Curtis McElhinney","O",4,40,36,0.9,0,0,64.55,"2010-04-02","201004020ANA","ANA"
1,"Miikka Kiprusoff","W",1,36,35,0.972,0,0,60,"2010-04-02","201004020COL","CGY"
1,"Craig Anderson","L",2,27,25,0.926,0,0,59.3666666666667,"2010-04-02","201004020COL","COL"
1,"Devan Dubnyk","L",6,35,29,0.829,0,0,59.6666666666667,"2010-04-02","201004020DAL","EDM"
1,"Kari Lehtonen","W",3,28,25,0.893,0,0,60,"2010-04-02","201004020DAL","DAL"
1,"Evgeni Nabokov","W",2,29,27,0.931,0,0,60,"2010-04-02","201004020MIN","SJS"
1,"Niklas Backstrom","L",3,28,25,0.893,0,0,58.6666666666667,"2010-04-02","201004020MIN","MIN"
1,"Antti Niemi","W",1,33,32,0.97,0,0,64.2833333333333,"2010-04-02","201004020NJD","CHI"
1,"Martin Brodeur","O",1,26,25,0.962,0,0,65,"2010-04-02","201004020NJD","NJD"
1,"Jaroslav Halak","W",0,35,35,1,1,0,60,"2010-04-02","201004020PHI","MTL"
1,"Brian Boucher","L",1,23,22,0.957,0,0,58.4833333333333,"2010-04-02","201004020PHI","PHI"
1,"Henrik Lundqvist","W",0,30,30,1,1,0,60,"2010-04-02","201004020TBL","NYR"
1,"Mike Smith","L",4,7,3,0.429,0,0,20,"2010-04-02","201004020TBL","TBL"
2,"Antero Niittymaki","",1,15,14,0.933,0,0,40,"2010-04-02","201004020TBL","TBL"
1,"Martin Brodeur","W",0,26,26,1,1,0,60,"2010-04-03","201004030CAR","NJD"
1,"Cam Ward","L",3,28,25,0.893,0,0,58.9333333333333,"2010-04-03","201004030CAR","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-03","201004030CAR","CAR"
1,"Jose Theodore","W",2,36,34,0.944,0,0,59.9166666666667,"2010-04-03","201004030CBJ","WSH"
1,"Mathieu Garon","",2,4,2,0.5,0,0,10.8166666666667,"2010-04-03","201004030CBJ","CBJ"
2,"Steve Mason","L",1,23,22,0.957,0,0,48.3333333333333,"2010-04-03","201004030CBJ","CBJ"
1,"Pekka Rinne","W",3,31,28,0.903,0,0,60.2666666666667,"2010-04-03","201004030DET","NSH"
1,"Jimmy Howard","O",4,24,20,0.833,0,0,59.5166666666667,"2010-04-03","201004030DET","DET"
1,"Henrik Lundqvist","W",1,20,19,0.95,0,0,60,"2010-04-03","201004030FLA","NYR"
1,"Scott Clemmensen","L",3,26,23,0.885,0,0,59.15,"2010-04-03","201004030FLA","FLA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-03","201004030FLA","FLA"
1,"Curtis McElhinney","W",1,29,28,0.966,0,0,64.3166666666667,"2010-04-03","201004030LAK","ANA"
1,"Jonathan Quick","O",1,33,32,0.97,0,0,64.9833333333333,"2010-04-03","201004030LAK","LAK"
1,"Ryan Miller","L",3,38,35,0.921,0,0,60,"2010-04-03","201004030MTL","BUF"
1,"Jaroslav Halak","W",0,29,29,1,1,0,60,"2010-04-03","201004030MTL","MTL"
1,"Brian Elliott","L",4,33,29,0.879,0,0,60,"2010-04-03","201004030NYI","OTT"
1,"Martin Biron","W",1,29,28,0.966,0,0,60,"2010-04-03","201004030NYI","NYI"
1,"Jeff Deslauriers","O",2,44,42,0.955,0,0,65,"2010-04-03","201004030PHX","EDM"
1,"Ilya Bryzgalov","W",2,27,25,0.926,0,0,63.85,"2010-04-03","201004030PHX","PHX"
1,"Johan Hedberg","O",4,35,31,0.886,0,0,62.6666666666667,"2010-04-03","201004030PIT","ATL"
1,"Marc-Andre Fleury","W",3,24,21,0.875,0,2,62.4833333333333,"2010-04-03","201004030PIT","PIT"
1,"Kari Lehtonen","L",2,23,21,0.913,0,0,58.5833333333333,"2010-04-03","201004030STL","DAL"
1,"Chris Mason","W",1,25,24,0.96,0,0,59.95,"2010-04-03","201004030STL","STL"
1,"Tuukka Rask","W",1,28,27,0.964,0,0,63.4166666666667,"2010-04-03","201004030TOR","BOS"
1,"Jonas Gustavsson","O",2,30,28,0.933,0,0,63.35,"2010-04-03","201004030TOR","TOR"
1,"Miikka Kiprusoff","L",4,31,27,0.871,0,0,58.55,"2010-04-04","201004040CHI","CGY"
1,"Antti Niemi","W",1,26,25,0.962,0,0,60,"2010-04-04","201004040CHI","CHI"
1,"Evgeni Nabokov","O",5,40,35,0.875,0,0,62.7666666666667,"2010-04-04","201004040COL","SJS"
1,"Craig Anderson","W",4,22,18,0.818,0,0,61.8833333333333,"2010-04-04","201004040COL","COL"
1,"Chris Osgood","L",4,25,21,0.84,0,0,59.3166666666667,"2010-04-04","201004040PHI","DET"
1,"Brian Boucher","W",3,34,31,0.912,0,0,60,"2010-04-04","201004040PHI","PHI"
1,"Niklas Backstrom","O",3,39,36,0.923,0,0,61.6166666666667,"2010-04-04","201004040VAN","MIN"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-04","201004040VAN","MIN"
1,"Roberto Luongo","W",3,27,24,0.889,0,0,62.25,"2010-04-04","201004040VAN","VAN"
1,"Niklas Backstrom","L",4,31,27,0.871,0,0,59.5666666666667,"2010-04-05","201004050EDM","MIN"
1,"Devan Dubnyk","W",1,26,25,0.962,0,0,60,"2010-04-05","201004050EDM","EDM"
1,"Mathieu Garon","O",2,34,32,0.941,0,0,63.85,"2010-04-05","201004050STL","CBJ"
1,"Chris Mason","W",1,28,27,0.964,0,0,63.6166666666667,"2010-04-05","201004050STL","STL"
1,"Tuukka Rask","O",3,30,27,0.9,0,0,60.7333333333333,"2010-04-05","201004050WSH","BOS"
1,"Jose Theodore","W",2,30,28,0.933,0,0,60.7333333333333,"2010-04-05","201004050WSH","WSH"
1,"Jonathan Quick","",3,8,5,0.625,0,0,22.8166666666667,"2010-04-06","201004060ANA","LAK"
2,"Erik Ersberg","W",1,13,12,0.923,0,0,42.1666666666667,"2010-04-06","201004060ANA","LAK"
1,"Curtis McElhinney","O",4,40,36,0.9,0,0,65,"2010-04-06","201004060ANA","ANA"
1,"Martin Brodeur","W",0,19,19,1,1,0,60,"2010-04-06","201004060ATL","NJD"
1,"Johan Hedberg","L",3,27,24,0.889,0,0,58.2833333333333,"2010-04-06","201004060ATL","ATL"
1,"Henrik Lundqvist","L",3,16,13,0.813,0,0,25.2833333333333,"2010-04-06","201004060BUF","NYR"
2,"Alex Auld","",2,14,12,0.857,0,0,34.7166666666667,"2010-04-06","201004060BUF","NYR"
1,"Ryan Miller","W",2,32,30,0.938,0,2,59.9333333333333,"2010-04-06","201004060BUF","BUF"
1,"Evgeni Nabokov","W",1,39,38,0.974,0,0,60,"2010-04-06","201004060CGY","SJS"
1,"Miikka Kiprusoff","L",2,26,24,0.923,0,0,58.85,"2010-04-06","201004060CGY","CGY"
1,"Antti Niemi","W",2,28,26,0.929,0,0,60,"2010-04-06","201004060DAL","CHI"
1,"Matt Climie","L",5,38,33,0.868,0,0,60,"2010-04-06","201004060DAL","DAL"
1,"Pascal Leclaire","W",2,34,32,0.941,0,0,59.8666666666667,"2010-04-06","201004060FLA","OTT"
1,"Tomas Vokoun","L",5,28,23,0.821,0,0,60,"2010-04-06","201004060FLA","FLA"
1,"Jaroslav Halak","O",3,42,39,0.929,0,0,65,"2010-04-06","201004060NYI","MTL"
1,"Martin Biron","W",3,31,28,0.903,0,0,64.95,"2010-04-06","201004060NYI","NYI"
1,"Semyon Varlamov","W",3,29,26,0.897,0,0,60,"2010-04-06","201004060PIT","WSH"
1,"Marc-Andre Fleury","",3,12,9,0.75,0,0,26.1833333333333,"2010-04-06","201004060PIT","PIT"
2,"Brent Johnson","L",2,15,13,0.867,0,0,31.7833333333333,"2010-04-06","201004060PIT","PIT"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-06","201004060PIT","PIT"
1,"Manny Legace","",2,11,9,0.818,0,0,25.15,"2010-04-06","201004060TBL","CAR"
2,"Cam Ward","W",3,26,23,0.885,0,0,34.8333333333333,"2010-04-06","201004060TBL","CAR"
1,"Antero Niittymaki","",5,23,18,0.783,0,0,20,"2010-04-06","201004060TBL","TBL"
2,"Mike Smith","L",2,17,15,0.882,0,0,38.5,"2010-04-06","201004060TBL","TBL"
3,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-06","201004060TBL","TBL"
1,"Brian Boucher","W",0,23,23,1,1,0,59.85,"2010-04-06","201004060TOR","PHI"
1,"Jean-Sebastien Giguere","L",1,22,21,0.955,0,0,58.9833333333333,"2010-04-06","201004060TOR","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-06","201004060TOR","TOR"
1,"Craig Anderson","W",3,32,29,0.906,0,0,64.7833333333333,"2010-04-06","201004060VAN","COL"
1,"Roberto Luongo","O",3,31,28,0.903,0,0,65,"2010-04-06","201004060VAN","VAN"
1,"Chris Mason","",3,4,1,0.25,0,0,7.71666666666667,"2010-04-07","201004070CHI","STL"
2,"Ty Conklin","L",3,22,19,0.864,0,0,51.0833333333333,"2010-04-07","201004070CHI","STL"
1,"Antti Niemi","W",5,31,26,0.839,0,0,59.8833333333333,"2010-04-07","201004070CHI","CHI"
1,"Steve Mason","L",4,35,31,0.886,0,0,59.05,"2010-04-07","201004070DET","CBJ"
1,"Jimmy Howard","W",3,24,21,0.875,0,0,59.6833333333333,"2010-04-07","201004070DET","DET"
1,"Peter Budaj","O",5,45,40,0.889,0,0,63.8333333333333,"2010-04-07","201004070EDM","COL"
1,"Jeff Deslauriers","W",4,35,31,0.886,0,0,63.8333333333333,"2010-04-07","201004070EDM","EDM"
1,"Jonas Gustavsson","L",5,32,27,0.844,0,0,60,"2010-04-07","201004070NYR","TOR"
1,"Henrik Lundqvist","W",1,27,26,0.963,0,0,60,"2010-04-07","201004070NYR","NYR"
1,"Pekka Rinne","L",4,29,25,0.862,0,0,58.6166666666667,"2010-04-07","201004070PHX","NSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-07","201004070PHX","NSH"
1,"Ilya Bryzgalov","W",2,25,23,0.92,0,0,59.8833333333333,"2010-04-07","201004070PHX","PHX"
1,"Patrick Lalime","L",3,34,31,0.912,0,0,59.0833333333333,"2010-04-08","201004080BOS","BUF"
1,"Tuukka Rask","W",1,32,31,0.969,0,0,60,"2010-04-08","201004080BOS","BOS"
1,"Jaroslav Halak","L",4,32,28,0.875,0,0,59.35,"2010-04-08","201004080CAR","MTL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2010-04-08","201004080CAR","MTL"
1,"Cam Ward","W",2,32,30,0.938,0,0,60,"2010-04-08","201004080CAR","CAR"
1,"Niklas Backstrom","",1,28,27,0.964,0,0,42.05,"2010-04-08","201004080CGY","MIN"
2,"Wade Dubielewicz","W",0,5,5,1,0,0,22.45,"2010-04-08","201004080CGY","MIN"
1,"Miikka Kiprusoff","O",1,24,23,0.958,0,0,64.9,"2010-04-08","201004080CGY","CGY"
1,"Jonas Hiller","O",2,51,49,0.961,0,0,65,"2010-04-08","201004080DAL","ANA"
1,"Marty Turco","W",2,19,17,0.895,0,0,65,"2010-04-08","201004080DAL","DAL"
1,"Martin Brodeur","L",3,18,15,0.833,0,0,59,"2010-04-08","201004080FLA","NJD"
1,"Scott Clemmensen","W",2,44,42,0.955,0,0,60,"2010-04-08","201004080FLA","FLA"
1,"Jason LaBarbera","W",2,24,22,0.917,0,0,65,"2010-04-08","201004080LAK","PHX"
1,"Jonathan Quick","O",2,27,25,0.926,0,0,65,"2010-04-08","201004080LAK","LAK"
1,"Martin Biron","L",4,10,6,0.6,0,0,20,"2010-04-08","201004080PIT","NYI"
